-0.48125417755362454,-87.46446434802839,421,290
-0.48125417755362454,-87.91671513318599,427,289
-0.48125417755362454,-88.36477841107363,433,289
-0.48125417755362454,-88.85890426893103,436,289
0.0,-33.48330813074328,22,303
0.0,-33.981621495870655,24,303
0.0,-34.64743515179714,26,303
0.0,-35.195998604164245,29,303
0.0,-35.61893683843201,32,303
0.0,-36.18425031987903,34,303
0.0,-36.586251017796904,36,303
0.0,-37.00918925206467,39,303
0.0,-37.494940095382105,41,303
0.0,-37.97650343142956,44,302
0.0,-38.61300453646621,47,302
0.0,-39.0694428288938,50,302
0.0,-39.638943817610794,52,302
0.0,-40.095382110038386,55,302
0.0,-40.6230080260556,59,302
0.0,-41.07944631848319,62,302
0.0,-41.65732232174014,64,302
0.0,-42.08444806327789,67,302
0.0,-42.653949051994886,70,302
0.0,-43.11038734442248,72,302
0.0,-43.57520065139002,75,301
0.0,-44.15307665464697,77,301
0.0,-44.59276491799465,80,301
0.0,-45.09107828312202,84,301
0.0,-45.52239153192974,86,301
0.0,-46.07514249156682,88,301
0.0,-46.61533092939398,92,301
0.0,-47.03408165639176,95,301
0.0,-47.599395137838776,97,301
0.0,-48.034895893916485,100,301
0.0,-48.62114691171339,102,300
0.0,-49.0357101314412,105,300
0.0,-49.592648598348255,108,300
0.0,-50.06164941258579,110,300
0.0,-50.63952541584273,114,300
0.0,-51.07502617192044,117,300
0.0,-51.61521460974758,120,300
0.0,-52.00884029312551,122,300
0.0,-52.5783412818425,125,300
0.0,-53.01802954519018,129,300
0.0,-53.495405373967664,130,300
0.0,-54.08584389903455,135,299
0.0,-54.41246946609282,138,299
0.0,-54.91078283122019,139,299
0.0,-55.51797138536699,148,299
0.0,-56.091659881353955,152,299
0.0,-56.539723159241596,154,299
0.0,-56.98778643712923,157,299
0.0,-57.57403745492614,160,299
0.0,-58.11003838548331,163,299
0.0,-58.54135163429103,167,298
0.0,-59.06897755030825,172,298
0.0,-59.521228335465864,176,298
0.0,-59.98185413516343,179,298
0.0,-60.52623008026056,183,298
0.0,-61.0873560544376,186,298
0.0,-61.53541933232523,189,298
0.0,-61.987670117482836,192,298
0.0,-62.43573339537048,197,297
0.0,-62.91729673141794,199,297
0.0,-63.541235314644645,202,297
0.0,-64.0018611143422,207,297
0.0,-64.56717459578923,211,297
0.0,-65.01942538094684,214,297
0.0,-65.58055135512387,218,297
0.0,-65.99930208212166,221,297
0.0,-66.45574037454925,224,297
0.0,-67.04199139234616,227,297
0.0,-67.59055484471327,233,296
0.0,-68.02605560079097,236,296
0.0,-68.55786902407817,240,296
0.0,-69.0813074328254,243,296
0.0,-69.5000581598232,248,296
0.0,-69.92718390136095,251,296
0.0,-70.51343491915785,255,296
0.0,-70.97406071885541,259,295
0.0,-71.55612422938235,262,295
0.0,-72.00418750726998,266,295
0.0,-72.45643829242759,270,295
0.0,-72.94218913574502,274,295
0.0,-73.38606490636269,278,295
0.0,-73.9890659532395,282,295
0.0,-74.51250436198674,288,295
0.0,-74.95219262533442,292,295
0.0,-75.41281842503199,296,295
0.0,-76.02000697917879,300,294
0.0,-76.44713272071652,305,294
0.0,-77.0040711876236,309,294
0.0,-77.4395719437013,313,294
0.0,-78.03838548330813,317,294
0.0,-78.4613237175759,325,293
0.0,-78.93032453181343,327,293
0.0,-79.49563801326043,334,293
0.0,-79.93532627660812,338,293
0.0,-80.4880772362452,343,293
0.0,-81.03245318134232,348,293
0.0,-81.47214144469001,352,293
0.0,-81.80714202628825,357,293
0.0,-82.43108060951495,361,292
0.0,-82.90845643829242,367,292
0.0,-83.5030824706293,372,292
0.0,-83.92183319762708,381,292
0.0,-84.49970920088403,386,292
0.0,-84.94777247877167,391,292
0.0,-85.49214842386878,397,291
0.0,-85.95277422356635,402,291
0.0,-86.51808770501337,408,291
0.0,-87.04990112830058,416,291
0.0,-87.45608933348842,422,290
0.0,-87.88740258229615,428,290
0.0,-88.46527858555311,433,291
0.0,-88.9217168779807,438,291
0.48125417755362454,-33.08549494009538,20,306
0.48125417755362454,-33.60055833430266,23,306
0.48125417755362454,-34.136559264859834,26,306
0.48125417755362454,-34.72281028265674,27,306
0.48125417755362454,-35.103873444224725,30,306
0.48125417755362454,-35.551936722112366,32,306
0.48125417755362454,-36.15912527625916,34,306
0.48125417755362454,-36.48575084331744,37,305
0.48125417755362454,-37.130626962894034,38,305
0.48125417755362454,-37.5535651971618,42,305
0.48125417755362454,-38.15237873676864,45,305
0.48125417755362454,-38.68837966732581,48,305
0.48125417755362454,-39.128067930673495,50,305
0.48125417755362454,-39.68500639758055,53,305
0.48125417755362454,-40.08281958822845,57,305
0.48125417755362454,-40.55600790973595,59,304
0.48125417755362454,-41.050133767593344,60,304
0.48125417755362454,-41.64894730720019,65,304
0.48125417755362454,-42.16401070140746,67,304
0.48125417755362454,-42.561823892055365,70,304
0.48125417755362454,-43.16901244620217,72,304
0.48125417755362454,-43.59613818773991,75,304
0.48125417755362454,-44.09445155286728,78,304
0.48125417755362454,-44.517389787135045,81,304
0.48125417755362454,-44.965453065022686,83,304
0.48125417755362454,-45.455391415610094,85,303
0.48125417755362454,-45.97464231708735,88,303
0.48125417755362454,-46.59439339304408,91,303
0.48125417755362454,-47.02151913458183,94,303
0.48125417755362454,-47.61195765964871,96,303
0.48125417755362454,-48.03908340118646,99,303
0.48125417755362454,-48.625334418983364,102,303
0.48125417755362454,-49.03989763871118,106,303
0.48125417755362454,-49.39164824938932,107,303
0.48125417755362454,-50.04908689077585,110,303
0.48125417755362454,-50.53483773409329,113,302
0.48125417755362454,-51.095963708270325,116,302
0.48125417755362454,-51.56496452250785,119,302
0.48125417755362454,-52.12190298941491,123,302
0.48125417755362454,-52.51552867279283,125,302
0.48125417755362454,-53.10596719785972,128,302
0.48125417755362454,-53.566592997557294,131,302
0.48125417755362454,-54.03559381179481,134,302
0.48125417755362454,-54.64696987321159,137,301
0.48125417755362454,-55.06990810747935,140,301
0.48125417755362454,-55.55565895079679,146,301
0.48125417755362454,-55.974409677794576,151,301
0.48125417755362454,-56.57322321740142,153,301
0.48125417755362454,-57.03803652436896,156,301
0.48125417755362454,-57.58241246946609,160,301
0.48125417755362454,-58.026288240083744,163,300
0.48125417755362454,-58.59997673607072,166,300
0.48125417755362454,-59.00616494125858,170,300
0.48125417755362454,-59.454228219146216,174,300
0.48125417755362454,-60.05722926602303,178,300
0.48125417755362454,-60.50948005118064,182,300
0.48125417755362454,-60.974293358148195,185,300
0.48125417755362454,-61.48935675235548,188,300
0.48125417755362454,-62.05467023380249,194,299
0.48125417755362454,-62.48598348261021,197,299
0.48125417755362454,-62.84192160055833,200,299
0.48125417755362454,-63.49936024194486,202,299
0.48125417755362454,-63.99767360707224,205,299
0.48125417755362454,-64.55879958124927,211,299
0.48125417755362454,-65.0068628591369,214,299
0.48125417755362454,-65.45073862975457,218,298
0.48125417755362454,-65.91973944399209,221,298
0.48125417755362454,-66.52692799813889,224,298
0.48125417755362454,-66.98755379783645,228,298
0.48125417755362454,-67.44399209026405,232,298
0.48125417755362454,-67.9255554263115,235,298
0.48125417755362454,-68.50343142956845,239,298
0.48125417755362454,-68.9305571711062,242,298
0.48125417755362454,-69.50424566709317,246,297
0.48125417755362454,-70.0695591485402,251,297
0.48125417755362454,-70.484122368268,255,297
0.48125417755362454,-71.04106083517506,259,297
0.48125417755362454,-71.47237408398279,262,297
0.48125417755362454,-72.05025008723973,265,297
0.48125417755362454,-72.47318832150751,269,297
0.48125417755362454,-73.05106432476445,275,296
0.48125417755362454,-73.46562754449226,279,296
0.48125417755362454,-73.92206583691986,283,296
0.48125417755362454,-74.38687914388741,287,296
0.48125417755362454,-74.90194253809469,289,296
0.48125417755362454,-75.52169361405142,295,296
0.48125417755362454,-75.978131906479,299,296
0.48125417755362454,-76.53088286611609,304,296
0.48125417755362454,-76.97894614400373,308,296
0.48125417755362454,-77.43538443643132,312,295
0.48125417755362454,-77.9295102942887,317,295
0.48125417755362454,-78.43201116668605,322,295
0.48125417755362454,-78.90519948819356,327,295
0.48125417755362454,-79.37420030243108,332,295
0.48125417755362454,-79.87670117482843,337,294
0.48125417755362454,-80.50063975805513,342,294
0.48125417755362454,-80.94032802140282,347,294
0.48125417755362454,-81.52657903919972,352,294
0.48125417755362454,-81.96626730254741,356,294
0.48125417755362454,-82.422705594975,361,293
0.48125417755362454,-82.92101896010236,367,293
0.48125417755362454,-83.43189484703967,372,293
0.48125417755362454,-84.00558334302664,378,293
0.48125417755362454,-84.4494591136443,383,293
0.48125417755362454,-84.89333488426195,388,293
0.48125417755362454,-85.47958590205886,394,292
0.48125417755362454,-86.05327439804583,402,292
0.48125417755362454,-86.48877515412353,408,292
0.48125417755362454,-86.9326509247412,414,292
0.48125417755362454,-87.51052692799814,420,291
0.48125417755362454,-88.06327788763522,426,291
0.48125417755362454,-88.47365360009306,435,291
0.48125417755362454,-88.90496684890077,440,291
0.9843835449960504,-33.16505757822496,21,309
0.9843835449960504,-33.6508084215424,23,309
0.9843835449960504,-34.1239967430499,25,309
0.9843835449960504,-34.55112248458765,27,309
0.9843835449960504,-35.17924857508433,29,309
0.9843835449960504,-35.61474933116203,31,309
0.9843835449960504,-36.075375130859605,33,309
0.9843835449960504,-36.569500988716996,36,309
0.9843835449960504,-37.021751773874605,39,308
0.9843835449960504,-37.63312783529138,41,308
0.9843835449960504,-38.04769105501919,46,308
0.9843835449960504,-38.65487960916599,47,308
0.9843835449960504,-39.07363033616378,51,308
0.9843835449960504,-39.680818890310576,53,308
0.9843835449960504,-40.10375712457834,56,308
0.9843835449960504,-40.66907060602536,59,308
0.9843835449960504,-41.100383854833076,61,307
0.9843835449960504,-41.535884610910784,64,307
0.9843835449960504,-42.1388856577876,67,307
0.9843835449960504,-42.465511224845876,69,307
0.9843835449960504,-43.08107479353262,72,307
0.9843835449960504,-43.579388158659995,75,307
0.9843835449960504,-44.16982668372688,78,307
0.9843835449960504,-44.62207746888449,82,306
0.9843835449960504,-45.06595323950215,84,306
0.9843835449960504,-45.50982901011981,87,306
0.9843835449960504,-46.020704897057115,88,306
0.9843835449960504,-46.61533092939398,93,306
0.9843835449960504,-47.08014423636152,95,306
0.9843835449960504,-47.43608235430964,98,306
0.9843835449960504,-48.09770850296615,99,306
0.9843835449960504,-48.55833430266372,104,305
0.9843835449960504,-49.13621030592066,107,305
0.9843835449960504,-49.58846109107828,109,305
0.9843835449960504,-50.16633709433523,112,305
0.9843835449960504,-50.564150284983135,115,305
0.9843835449960504,-50.98290101198093,117,305
0.9843835449960504,-51.58590205885774,120,305
0.9843835449960504,-52.02977782947539,122,305
0.9843835449960504,-52.48202861463301,126,304
0.9843835449960504,-52.95102942887054,129,304
0.9843835449960504,-53.46190531580785,131,304
0.9843835449960504,-54.07328137722462,134,304
0.9843835449960504,-54.64696987321159,139,304
0.9843835449960504,-55.09084564382925,142,304
0.9843835449960504,-55.559846458066765,148,303
0.9843835449960504,-55.99953472141445,152,303
0.9843835449960504,-56.58159823194138,155,303
0.9843835449960504,-56.983598929859255,158,303
0.9843835449960504,-57.44003722228685,161,303
0.9843835449960504,-57.92997557287426,164,303
0.9843835449960504,-58.570664185180874,168,303
0.9843835449960504,-59.04385250668838,172,302
0.9843835449960504,-59.59241595905548,175,302
0.9843835449960504,-60.1200418750727,180,302
0.9843835449960504,-60.52623008026056,183,302
0.9843835449960504,-61.099918576247525,186,302
0.9843835449960504,-61.52285681051529,189,302
0.9843835449960504,-62.0714202628824,193,302
0.9843835449960504,-62.54042107711992,196,301
0.9843835449960504,-63.076422007677095,201,301
0.9843835449960504,-63.49936024194486,204,301
0.9843835449960504,-63.97254856345237,207,301
0.9843835449960504,-64.4792369431197,210,301
0.9843835449960504,-64.9356752355473,214,301
0.9843835449960504,-65.53448877515412,218,301
0.9843835449960504,-65.98673956031173,221,300
0.9843835449960504,-66.47667791089916,224,300
0.9843835449960504,-66.96242875421659,228,300
0.9843835449960504,-67.41467953937419,232,300
0.9843835449960504,-68.00930557171107,235,300
0.9843835449960504,-68.47411887867861,239,300
0.9843835449960504,-69.0813074328254,243,300
0.9843835449960504,-69.50843317436315,246,299
0.9843835449960504,-70.03187158311039,252,299
0.9843835449960504,-70.47993486099803,255,299
0.9843835449960504,-70.9405606606956,259,299
0.9843835449960504,-71.53937420030243,263,299
0.9843835449960504,-72.01256252180994,267,299
0.9843835449960504,-72.5485634523671,271,298
0.9843835449960504,-73.07618936838432,275,298
0.9843835449960504,-73.48237757357218,280,298
0.9843835449960504,-73.90950331510992,283,298
0.9843835449960504,-74.50831685471677,287,298
0.9843835449960504,-74.98150517622426,292,298
0.9843835449960504,-75.41700593230196,295,298
0.9843835449960504,-75.88181923926952,300,298
0.9843835449960504,-76.5099453297662,304,297
0.9843835449960504,-76.98732115854368,309,297
0.9843835449960504,-77.56100965453065,313,297
0.9843835449960504,-78.0048854251483,318,296
0.9843835449960504,-78.55344887751542,325,296
0.9843835449960504,-78.96382458997324,329,296
0.9843835449960504,-79.49982552053042,333,296
0.9843835449960504,-79.96882633476794,338,296
0.9843835449960504,-80.30801442363615,342,296
0.9843835449960504,-80.9445155286728,347,296
0.9843835449960504,-81.43026637199023,353,295
0.9843835449960504,-82.02070489705712,358,295
0.9843835449960504,-82.46876817494476,363,295
0.9843835449960504,-82.92520646737235,368,295
0.9843835449960504,-83.47376991973945,373,295
0.9843835449960504,-84.00558334302664,381,294
0.9843835449960504,-84.45783412818425,386,294
0.9843835449960504,-84.9226474351518,391,294
0.9843835449960504,-85.46702338024893,397,293
0.9843835449960504,-86.03652436896591,403,293
0.9843835449960504,-86.46365011050366,408,293
0.9843835449960504,-87.0247760846807,414,293
0.9843835449960504,-87.46865185529836,422,292
0.9843835449960504,-88.00465278585554,428,292
0.9843835449960504,-88.56577876003257,434,292
0.9843835449960504,-88.863091776201,439,292
1.487512912438476,-33.043619867395606,21,313
1.487512912438476,-33.55030824706293,22,313
1.487512912438476,-34.207746888449456,25,313
1.487512912438476,-34.710247760846805,28,313
1.487512912438476,-35.14993602419449,29,313
1.487512912438476,-35.698499476561594,31,313
1.487512912438476,-36.11725020355938,34,312
1.487512912438476,-36.7202512504362,36,312
1.487512912438476,-37.1180644410841,40,312
1.487512912438476,-37.70850296615098,42,312
1.487512912438476,-38.110503664068865,45,312
1.487512912438476,-38.604629521926256,47,312
1.487512912438476,-39.056880307083865,50,312
1.487512912438476,-39.63475631034082,53,312
1.487512912438476,-40.19169477724788,55,311
1.487512912438476,-40.58113295335582,59,311
1.487512912438476,-41.150633942072815,62,311
1.487512912438476,-41.615447249040365,64,311
1.487512912438476,-42.01326043968826,67,311
1.487512912438476,-42.55763638478539,69,311
1.487512912438476,-43.1229498662324,73,310
1.487512912438476,-43.56682563685007,76,310
1.487512912438476,-44.144701640107016,78,310
1.487512912438476,-44.55088984529487,81,310
1.487512912438476,-45.11620332674188,83,310
1.487512912438476,-45.585204140979414,85,310
1.487512912438476,-46.04582994067698,88,310
